chunk_id,document_id,document_name,page,chunk_index,n_chars,text
course2_doc2_p104_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,104,1,180,"cơ sở dữ liệu, ta sử dụng câu lệnh: 
 
REVOKE CREATE TABLE 
 
FROM thuchanh 
 
_______________________________________ 
 
 
 
 
 
 
 
 
 
 
 
 
103 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p105_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,105,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Chương 5 
THỦ TỤC LƯU TRỮ, HÀM VÀ TRIGGER 
 
5.1 Thủ tục lưu trữ (stored procedure) 
5.1.1 Các khái niệm 
 
Như đã đề cập ở các chương trước, SQL được thiết kế và cài đặt như là một 
ngôn ngữ để thực hiện các thao tác trên cơ sở dữ liệu như tạo lập các cấu trúc trong cơ 
sở dữ liệu, bổ sung, cập nhật, xoá và truy vấn dữ liệu trong cơ sở dữ liệu. Các câu lệnh 
SQL được người sử dụng viết và yêu cầu hệ quản trị cơ sở dữ liệu thực hiện theo chế 
độ tương tác. 
 
Các câu lệnh SQL có thể được nhúng vào trong các ngôn ngữ lập trình, thông 
qua đó chuỗi các thao tác trên cơ sở dữ liệu được xác định và thực thi nhờ vào các câu 
lệnh, các cấu trúc điều k"
course2_doc2_p105_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,105,1,700,"các thao tác trên cơ sở dữ liệu được xác định và thực thi nhờ vào các câu 
lệnh, các cấu trúc điều khiển của bản thân ngôn ngữ lập trình được sử dụng. 
 
Với thủ tục lưu trữ, một phần nào đó khả năng của ngôn ngữ lập trình được đưa 
vào trong ngôn ngữ SQL. Một thủ tục là một đối tượng trong cơ sở dữ liệu bao gồm 
một tập nhiều câu lệnh SQL được nhóm lại với nhau thành một nhóm với những khả 
năng sau: 
• Các cấu trúc điều khiển (IF, WHILE, FOR) có thể được sử dụng trong thủ 
tục. 
• Bên trong thủ tục lưu trữ có thể sử dụng các biến như trong ngôn ngữ lập 
trình nhằm lưu giữ các giá trị tính toán được, các giá trị được truy xuất được 
từ cơ sở dữ liệu. 
• Một tập các câu lệnh SQL được kết hợp"
course2_doc2_p105_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,105,2,700,"án được, các giá trị được truy xuất được 
từ cơ sở dữ liệu. 
• Một tập các câu lệnh SQL được kết hợp lại với nhau thành một khối lệnh 
bên trong một thủ tục. Một thủ tục có thể nhận các tham số truyền vào cũng 
như có thể trả về các giá trị thông qua các tham số (như trong các ngôn ngữ 
lập trình). Khi một thủ tục lưu trữ đã được định nghĩa, nó có thể được gọi 
thông qua tên thủ tục, nhận các tham số truyền vào, thực thi các câu lệnh 
SQL bên trong thủ tục và có thể trả về các giá trị sau khi thực hiện xong. 
 
Sử dụng các thủ tục lưu trữ trong cơ sở dữ liệu sẽ giúp tăng hiệu năng của cơ sở 
dữ liệu, mang lại các lợi ích sau: 
• Đơn giản hoá các thao tác trên cơ sở dữ liệu nhờ vào khả năng m"
course2_doc2_p105_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,105,3,165,"ữ liệu, mang lại các lợi ích sau: 
• Đơn giản hoá các thao tác trên cơ sở dữ liệu nhờ vào khả năng module hoá 
các thao tác này. 
104 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p106_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,106,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
• Thủ tục lưu trữ được phân tích, tối ưu khi tạo ra nên việc thực thi chúng 
nhanh hơn nhiều so với việc phải thực hiện một tập rời rạc các câu lệnh SQL 
tương đương theo cách thông thường. 
• Thủ tục lưu trữ cho phép chúng ta thực hiện cùng một yêu cầu bằng một câu 
lệnh đơn giản thay vì phải sử dụng nhiều dòng lệnh SQL. Điều này sẽ làm 
giảm thiểu sự lưu thông trên mạng. 
• Thay vì cấp phát quyền trực tiếp cho người sử dụng trên các câu lệnh SQL 
và trên các đối tượng cơ sở dữ liệu, ta có thể cấp phát quyền cho người sử 
dụng thông qua các thủ tục lưu trữ, nhờ đó tăng khả năng bảo mật đối với hệ 
thống. 
 
5.1.2 Tạo thủ tục lưu trữ 
 
Thủ tục lư"
course2_doc2_p106_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,106,1,699,"lưu trữ, nhờ đó tăng khả năng bảo mật đối với hệ 
thống. 
 
5.1.2 Tạo thủ tục lưu trữ 
 
Thủ tục lưu trữ được tạo bởi câu lệnh CREATE PROCEDURE với cú pháp như 
sau: 
 
CREATE PROCEDURE tên_thủ_tục [(danh_sách_tham_số)] 
[WITH RECOMPILE|ENCRYPTION|RECOMPILE,ENCRYPTION] 
AS 
 
Các_câu_lệnh_của_thủ_tục 
 
Trong đó: 
tên_thủ_tục 
Tên của thủ tục cần tạo. Tên phải tuân theo qui tắc 
định danh và không được vượt quá 128 ký tự. 
danh_sách_tham_số 
Các tham số của thủ tục được khai báo ngay sau tên 
thủ tục và nếu thủ tục có nhiều tham số thì các khai 
báo phân cách nhau bởi dấu phẩy. Khai báo của 
mỗi một tham số tối thiểu phải bao gồm hai phần: 
• tên tham số được bắt đầu bởi dấu @. 
• kiểu dữ l"
course2_doc2_p106_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,106,2,369,"mỗi một tham số tối thiểu phải bao gồm hai phần: 
• tên tham số được bắt đầu bởi dấu @. 
• kiểu dữ liệu của tham số 
Ví dụ: 
 
 
@mamonhoc nvarchar(10) 
RECOMPILE 
Thông thường, thủ tục sẽ được phân tích, tối ưu và 
dịch sẵn ở lần gọi đầu tiên. Nếu tuỳ chọn WITH 
RECOMPILE được chỉ định, thủ tục sẽ được dịch 
lại mỗi khi được gọi. 
105 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p107_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,107,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
ENCRYPTION 
Thủ tục sẽ được mã hoá nếu tuỳ chọn WITH 
ENCRYPTION được chỉ định. Nếu thủ tục đã được 
mã hoá, ta không thể xem được nội dung của thủ 
tục. 
các_câu_lệnh_của_thủ_tục
Tập hợp các câu lệnh sử dụng trong nội dung thủ 
tục. Các câu lệnh này có thể đặt trong cặp từ khoá 
BEGIN...END hoặc có thể không. 
 
Ví dụ 5.1: Giả sử ta cần thực hiện một chuỗi các thao tác như sau trên cơ sở dữ liệu 
1. Bổ sung thêm môn học cơ sở dữ liệu có mã TI-005 và số đơn vị học 
trình là 5 vào bảng MONHOC 
2. Lên danh sách nhập điểm thi môn cơ sở dữ liệu cho các sinh viên học 
lớp có mã C24102 (tức là bổ sung thêm vào bảng DIEMTHI các bản ghi 
với cột MAMONHOC"
course2_doc2_p107_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,107,1,696,"sinh viên học 
lớp có mã C24102 (tức là bổ sung thêm vào bảng DIEMTHI các bản ghi 
với cột MAMONHOC nhận giá trị TI-005, cột MASV nhận giá trị lần 
lượt là mã các sinh viên học lớp có mã C24105 và các cột điểm là 
NULL). 
Nếu thực hiện yêu cầu trên thông qua các câu lệnh SQL như thông thường, ta phải thực 
thi hai câu lệnh như sau: 
INSERT INTO MONHOC 
 
VALUES('TI-005','Cơ sở dữ liệu',5) 
 
INSERT INTO DIEMTHI(MAMONHOC,MASV) 
 
 
 SELECT ‘TI-005’,MASV 
 
 
 FROM SINHVIEN 
 
 
 WHERE MALOP='C24102' 
Thay vì phải sử dụng hai câu lệnh như trên, ta có thể định nghĩa môt thủ tục lưu trữ với 
các tham số vào là @mamonhoc, @tenmonhoc, @sodvht và @malop như sau: 
CREATE PROC sp_LenDanhSachDiem("
course2_doc2_p107_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,107,2,394,"ham số vào là @mamonhoc, @tenmonhoc, @sodvht và @malop như sau: 
CREATE PROC sp_LenDanhSachDiem( 
 
 
 
 
 
@mamonhoc 
NVARCHAR(10), 
 
 
 
 
 
@tenmonhoc 
NVARCHAR(50), 
 
 
 
 
 
@sodvht 
SMALLINT, 
 
 
 
 
 
 
@malop 
 
NVARCHAR(10)) 
AS 
 
BEGIN 
 
 
INSERT INTO monhoc 
 
 
VALUES(@mamonhoc,@tenmonhoc,@sodvht) 
 
 
 
INSERT INTO diemthi(mamonhoc,masv) 
106 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p108_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,108,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
 
 
SELECT @mamonhoc,masv 
 
 
 
FROM sinhvien 
 
 
 
WHERE malop=@malop 
 
END 
Khi thủ tục trên đã được tạo ra, ta có thể thực hiện được hai yêu cầu đặt ra ở trên một 
cách đơn giản thông qua lòi gọi thủ tục: 
 
sp_LenDanhSachDiem 'TI-005','Cơ sở dữ liệu',5,'C24102' 
 
5.1.3 Lời gọi thủ tục lưu trữ 
 
Như đã thấy ở ví dụ ở trên, khi một thủ tục lưu trữ đã được tạo ra, ta có thể yêu 
cầu hệ quản trị cơ sở dữ liệu thực thi thủ tục bằng lời gọi thủ tục có dạng: 
 
 
tên_thủ_tục [danh_sách_các_đối_số] 
Số lượng các đối số cũng như thứ tự của chúng phải phù hợp với số lượng và thứ tự 
của các tham số khi định nghĩa thủ tục. 
 
Trong trường hợp lời"
course2_doc2_p108_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,108,1,700,"hải phù hợp với số lượng và thứ tự 
của các tham số khi định nghĩa thủ tục. 
 
Trong trường hợp lời gọi thủ tục được thực hiện bên trong một thủ tục khác, bên 
trong một trigger hay kết hợp với các câu lệnh SQL khác, ta sử dụng cú pháp như sau: 
 
 
EXECUTE tên_thủ_tục [danh_sách_các_đối_số] 
 
Thứ tự của các đối số được truyền cho thủ tục có thể không cần phải tuân theo 
thứ tự của các tham số như khi định nghĩa thủ tục nếu tất cả các đối số được viết dưới 
dạng: 
 
 
@tên_tham_số = giá_trị 
 
Ví dụ 5.2: Lời gọi thủ tục ở ví dụ trên có thể viết như sau: 
sp_LenDanhSachDiem @malop='C24102', 
 
 
 
 
@tenmonhoc='Cơ sở dữ liệu', 
 
 
 
 
@mamonhoc='TI-005', 
 
 
 
 
@sodvht=5 
5.1.4 Sử dụng bi"
course2_doc2_p108_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,108,2,568,"@tenmonhoc='Cơ sở dữ liệu', 
 
 
 
 
@mamonhoc='TI-005', 
 
 
 
 
@sodvht=5 
5.1.4 Sử dụng biến trong thủ tục 
 
Ngoài những tham số được truyền cho thủ tục, bên trong thủ tục còn có thể sử 
dụng các biến nhằm lưu giữ các giá trị tính toán được hoặc truy xuất được từ cơ sở dữ 
liệu. Các biến trong thủ tục được khai báo bằng từ khoá DECLARE theo cú pháp như 
sau: 
 
 
DECLARE @tên_biến kiểu_dữ_liệu 
 
Tên biến phải bắt đầu bởi ký tự @ và tuân theo qui tắc về định danh. Ví dụ dưới 
đây minh hoạ việc sử dụng biến trong thủ tục 
 
107 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p109_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,109,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Ví dụ 5.3: Trong định nghĩa của thủ tục dưới đây sử dung các biến chứa các giá trị truy 
xuất được từ cơ sở dữ liệu. 
CREATE PROCEDURE sp_Vidu( 
 
 
@malop1 NVARCHAR(10), 
 
 
@malop2 NVARCHAR(10)) 
AS 
 
DECLARE @tenlop1 NVARCHAR(30) 
 
DECLARE @namnhaphoc1 INT 
 
DECLARE @tenlop2 NVARCHAR(30) 
 
 
DECLARE @namnhaphoc2 INT 
 
 
 
SELECT @tenlop1=tenlop, 
 
 
 @namnhaphoc1=namnhaphoc 
 
FROM lop WHERE malop=@malop1 
 
 
 
 
SELECT @tenlop2=tenlop, 
 
 
 @namnhaphoc2=namnhaphoc 
 
FROM lop WHERE malop=@malop2 
 
 
PRINT @tenlop1+' nhap hoc nam '+str(@namnhaphoc1) 
 
print @tenlop2+' nhap hoc nam '+str(@namnhaphoc2) 
 
 
IF @namnhaphoc1=@namnhaphoc2"
course2_doc2_p109_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,109,1,700,"@namnhaphoc1) 
 
print @tenlop2+' nhap hoc nam '+str(@namnhaphoc2) 
 
 
IF @namnhaphoc1=@namnhaphoc2 
 
 
PRINT 'Hai lớp nhập học cùng năm' 
 
ELSE 
 
 
PRINT 'Hai lớp nhập học khác năm' 
 
 
5.1.5 Giá trị trả về của tham số trong thủ tục lưu trữ 
 
Trong các ví dụ trước, nếu đối số truyền cho thủ tục khi có lời gọi đến thủ tục là 
biến, những thay đổi giá trị của biền trong thủ tục sẽ không được giữ lại khi kết thúc 
quá trình thực hiện thủ tục. 
 
Ví dụ 5.4: Xét câu lệnh sau đây 
 
CREATE PROCEDURE sp_Conghaiso(@a INT,@b INT, @c INT) 
 
AS 
 
 
SELECT @c=@a+@b 
Nếu sau khi đã tạo thủ tục với câu lệnh trên, ta thực thi một tập các câu lệnh như sau: 
DECLARE @tong INT 
108 
Su tm bi: www."
course2_doc2_p109_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,109,2,112,"câu lệnh trên, ta thực thi một tập các câu lệnh như sau: 
DECLARE @tong INT 
108 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p110_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,110,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
SELECT @tong=0 
EXECUTE sp_Conghaiso 100,200,@tong 
SELECT @tong 
Câu lệnh “SELECT @tong” cuối cùng trong loạt các câu lệnh trên sẽ cho kết quả là: 0 
 
 
Trong trường hợp cần phải giữ lại giá trị của đối số sau khi kết thúc thủ tục, ta 
phải khai báo tham số của thủ tục theo cú pháp như sau: 
 
 
@tên_tham_số kiểu_dữ_liệu OUTPUT 
hoặc: 
 
 
@tên_tham_số kiểu_dữ_liệu OUT 
 
 
và trong lời gọi thủ tục, sau đối số được truyền cho thủ tục, ta cũng phải chỉ định thêm 
từ khoá OUTPUT (hoặc OUT) 
 
Ví dụ 5.5: Ta định nghĩa lại thủ tục ở ví dụ 5.4 như sau: 
 
CREATE PROCEDURE sp_Conghaiso( 
 
 
 
 
 
 
 
@a INT, 
 
 
 
 
 
 
 
@b INT, 
 
 
 
 
 
 
 
@c I"
course2_doc2_p110_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,110,1,696,"CREATE PROCEDURE sp_Conghaiso( 
 
 
 
 
 
 
 
@a INT, 
 
 
 
 
 
 
 
@b INT, 
 
 
 
 
 
 
 
@c INT OUTPUT) 
 
AS 
 
 
SELECT @c=@a+@b 
và thực hiện lời gọi thủ tục trong một tập các câu lệnh như sau: 
DECLARE @tong INT 
SELECT @tong=0 
EXECUTE sp_Conghaiso 100,200,@tong OUTPUT 
SELECT @tong 
thì câu lệnh “SELECT @tong” sẽ cho kết quả là: 300 
 
5.1.6 Tham số với giá trị mặc định 
 
Các tham số được khai báo trong thủ tục có thể nhận các giá trị mặc định. Giá 
trị mặc định sẽ được gán cho tham số trong trường hợp không truyền đối số cho tham 
số khi có lời gọi đến thủ tục. 
 
Tham số với giá trị mặc định được khai báo theo cú pháp như sau: 
 
 
@tên_tham_số kiểu_dữ_liệu = giá_trị_mặc_định"
course2_doc2_p110_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,110,2,205,"á trị mặc định được khai báo theo cú pháp như sau: 
 
 
@tên_tham_số kiểu_dữ_liệu = giá_trị_mặc_định 
 
Ví dụ 5.6: Trong câu lệnh dưới đây: 
CREATE PROC sp_TestDefault( 
109 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p111_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,111,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
 
 
 
@tenlop NVARCHAR(30)=NULL, 
 
 
 
 
@noisinh NVARCHAR(100)='Huế') 
AS 
 
BEGIN 
 
 
IF @tenlop IS NULL 
 
 
 
SELECT hodem,ten 
 
 
 
FROM sinhvien INNER JOIN lop 
 
 
 
 
ON sinhvien.malop=lop.malop 
 
 
 
WHERE noisinh=@noisinh 
 
 
ELSE 
 
 
 
SELECT hodem,ten 
 
 
 
FROM sinhvien INNER JOIN lop 
 
 
 
 
ON sinhvien.malop=lop.malop 
 
 
 
WHERE noisinh=@noisinh AND 
 
 
 
 
 tenlop=@tenlop 
 
END 
thủ tục sp_TestDefault được định nghĩa với tham số @tenlop có giá trị mặc định là 
NULL và tham số @noisinh có giá trị mặc định là Huế. Với thủ tục được định nghĩa 
như trên, ta có thể thực hiện các lời gọi với các mục đích khác nhau như sau:"
course2_doc2_p111_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,111,1,699,"tục được định nghĩa 
như trên, ta có thể thực hiện các lời gọi với các mục đích khác nhau như sau: 
• Cho biết họ tên của các sinh viên sinh tại Huế: 
 
 sp_testdefault 
• Cho biết họ tên của các sinh viên lớp Tin K24 sinh tại Huế: 
 
 sp_testdefault @tenlop='Tin K24' 
• Cho biết họ tên của các sinh viên sinh tại Nghệ An: 
 
 sp_testDefault @noisinh=N'Nghệ An' 
• Cho biết họ tên của các sinh viên lớp Tin K26 sinh tại Đà Nẵng: 
 
 sp_testdefault @tenlop='Tin K26',@noisinh='Đà Nẵng' 
 
5.1.7 Sửa đổi thủ tục 
 
Khi một thủ tục đã được tạo ra, ta có thể tiến hành định nghĩa lại thủ tục đó bằng 
câu lệnh ALTER PROCEDURE có cú pháp như sau: 
 
ALTER PROCEDURE tên_thủ_tục [(danh_sách_tham_số)] 
[W"
course2_doc2_p111_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,111,2,219,"âu lệnh ALTER PROCEDURE có cú pháp như sau: 
 
ALTER PROCEDURE tên_thủ_tục [(danh_sách_tham_số)] 
[WITH RECOMPILE|ENCRYPTION|RECOMPILE,ENCRYPTION] 
AS 
 
 
Các_câu_lệnh_Của_thủ_tục 
 
110 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p112_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,112,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Câu lệnh này sử dụng tương tự như câu lệnh CREATE PROCEDURE. Việc sửa đổi lại 
một thủ tục đã có không làm thay đổi đến các quyền đã cấp phát trên thủ tục cũng như 
không tác động đến các thủ tục khác hay trigger phụ thuộc vào thủ tục này. 
 
5.1.8 Xoá thủ tục 
 
Để xoá một thủ tục đã có, ta sử dụng câu lệnh DROP PROCEDURE với cú 
pháp như sau: 
 
DROP PROCEDURE tên_thủ_tục 
Khi xoá một thủ tục, tất cả các quyền đã cấp cho người sử dụng trên thủ tục đó cũng 
đồng thời bị xoá bỏ. Do đó, nếu tạo lại thủ tục, ta phải tiến hành cấp phát lại các quyền 
trên thủ tục đó. 
 
5.2 Hàm do người dùng định nghĩa 
 
Hàm là đối tượng cơ sở dữ liệu tương tự như t"
course2_doc2_p112_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,112,1,700,"rên thủ tục đó. 
 
5.2 Hàm do người dùng định nghĩa 
 
Hàm là đối tượng cơ sở dữ liệu tương tự như thủ tục. Điểm khác biệt giữa hàm 
và thủ tục là hàm trả về một giá trị thông qua tên hàm còn thủ tục thì không. Điều này 
cho phép ta sử dụng hàm như là một thành phần của một biêu thức (chẳng hạn trong 
danh sách chọn của câu lệnh SELECT). 
 
Ngoài những hàm do hệ quản trị cơ sở dữ liệu cung cấp sẵn, người sử dụng có 
thể định nghĩa thêm các hàm nhằm phục vụ cho mục đích riêng của mình. 
5.2.1 Định nghĩa và sử dụng hàm 
 
Hàm được định nghĩa thông qua câu lệnh CREATE FUNCTION với cú pháp 
như sau: 
 
CREATE FUNCTION tên_hàm ([danh_sách_tham_số]) 
RETURNS (kiểu_trả_về_của_hàm) 
AS 
BEGIN 
 các_"
course2_doc2_p112_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,112,2,342,"u: 
 
CREATE FUNCTION tên_hàm ([danh_sách_tham_số]) 
RETURNS (kiểu_trả_về_của_hàm) 
AS 
BEGIN 
 các_câu_lệnh_của_hàm 
END 
 
Ví dụ 5.7: Câu lệnh dưới đây định nghĩa hàm tính ngày trong tuần (thứ trong tuần) của 
một giá trị kiểu ngày 
CREATE FUNCTION thu(@ngay DATETIME) 
RETURNS NVARCHAR(10) 
AS 
 
BEGIN 
111 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p113_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,113,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
 
DECLARE @st NVARCHAR(10) 
 
 
SELECT @st=CASE DATEPART(DW,@ngay) 
 
 
 
 
 
WHEN 1 THEN 'Chu nhật' 
 
 
 
 
 
WHEN 2 THEN 'Thứ hai' 
 
 
 
 
 
WHEN 3 THEN 'Thứ ba' 
 
 
 
 
 
WHEN 4 THEN 'Thứ tư' 
 
 
 
 
 
WHEN 5 THEN 'Thứ năm' 
 
 
 
 
 
WHEN 6 THEN 'Thứ sáu' 
 
 
 
 
 
ELSE 'Thứ bảy' 
 
 
 
 
 END 
 
 
 
RETURN (@st) /* Trị trả về của hàm */ 
 
END 
 
 
Một hàm khi đã được định nghĩa có thể được sử dụng như các hàm do hệ quản 
trị cơ sở dữ liệu cung cấp (thông thường trước tên hàm ta phải chỉ định thêm tên của 
người sở hữu hàm) 
 
Ví dụ 5.8: Câu lệnh SELECT dưới đây sử dụng hàm đã được định nghĩa ở ví dụ trước: 
SELECT masv,hodem,ten,dbo.t"
course2_doc2_p113_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,113,1,610,"Câu lệnh SELECT dưới đây sử dụng hàm đã được định nghĩa ở ví dụ trước: 
SELECT masv,hodem,ten,dbo.thu(ngaysinh),ngaysinh 
FROM sinhvien 
WHERE malop=’C24102’ 
có kết quả là: 
 
5.2.2 Hàm với giá trị trả về là “dữ liệu kiểu bảng” 
 
Ta đã biết được chức năng cũng như sự tiện lợi của việc sử dụng các khung nhìn 
trong cơ sở dữ liệu. Tuy nhiên, nếu cần phải sử dụng các tham số trong khung nhìn 
(chẳng hạn các tham số trong mệnh đề WHERE của câu lệnh SELECT) thì ta lại không 
thể thực hiện được. Điều này phần nào đó làm giảm tính linh hoạt trong việc sử dụng 
khung nhìn. 
112 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p114_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,114,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Ví dụ 5.9: Xét khung nhìn được định nghĩa như sau: 
CREATE VIEW sinhvien_k25 
AS 
 
SELECT masv,hodem,ten,ngaysinh 
 
FROM sinhvien INNER JOIN lop 
 
 
ON sinhvien.malop=lop.malop 
 
WHERE khoa=25 
với khung nhìn trên, thông qua câu lệnh: 
 
SELECT * FROM sinhvien_K25 
ta có thể biết được danh sách các sinh viên khoá 25 một cách dễ dàng nhưng rõ ràng 
không thể thông qua khung nhìn này để biết được danh sách sinh viên các khoá khác 
do không thể sử dụng điều kiện có dạng KHOA = @thamso trong mệnh đề WHERE 
của câu lệnh SELECT được. 
 
 
Nhược điểm trên của khung nhìn có thể khắc phục bằng cách sử dụng hàm với 
giá trị trả về dưới dạng bảng và đư"
course2_doc2_p114_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,114,1,699,"trên của khung nhìn có thể khắc phục bằng cách sử dụng hàm với 
giá trị trả về dưới dạng bảng và được gọi là hàm nội tuyến (inline function). Việc sử 
dụng hàm loại này cung cấp khả năng như khung nhìn nhưng cho phép chúng ta sử 
dụng được các tham số và nhờ đó tính linh hoạt sẽ cao hơn. 
 
Một hàm nội tuyến được định nghĩa bởi câu lệnh CREATE TABLE với cú pháp 
như sau: 
 
CREATE FUNCTION tên_hàm ([danh_sách_tham_số]) 
RETURNS TABLE 
AS 
 
RETURN (câu_lệnh_select) 
 
Cú pháp của hàm nội tuyến phải tuân theo các qui tắc sau: 
• Kiểu trả về của hàm phải được chỉ định bởi mệnh đề RETURNS TABLE. 
• Trong phần thân của hàm chỉ có duy nhất một câu lệnh RETURN xác định 
giá trị trả về của hàm thô"
course2_doc2_p114_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,114,2,362,"• Trong phần thân của hàm chỉ có duy nhất một câu lệnh RETURN xác định 
giá trị trả về của hàm thông qua duy nhất một câu lệnh SELECT. Ngoài ra, 
không sử dụng bất kỳ câu lệnh nào khác trong phần thân của hàm. 
 
Ví dụ 5.10: Ta định nghĩa hàm func_XemSV như sau: 
CREATE FUNCTION func_XemSV(@khoa SMALLINT) 
RETURNS TABLE 
AS 
113 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p115_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,115,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 RETURN(SELECT masv,hodem,ten,ngaysinh 
 
 FROM sinhvien INNER JOIN lop 
 ON sinhvien.malop=lop.malop 
 
 
 WHERE khoa=@khoa) 
hàm trên nhận tham số đầu vào là khóa của sinh viên cần xem và giá trị trả về của hàm 
là tập các dòng dữ liệu cho biết thông tin về các sinh viên của khoá đó. Các hàm trả về 
giá trị dưới dạng bảng được sử dụng như là các bảng hay khung nhìn trong các câu 
lệnh SQL. 
Với hàm được định nghĩa như trên, để biết danh sách các sinh viên khoá 25, ta sử 
dụng câu lệnh như sau: 
 
SELECT * FROM dbo.func_XemSV(25) 
còn câu lệnh dưới đây cho ta biết được danh sách sinh viên khoá 26 
 
SELECT * FROM dbo.func_XemSV(26) 
 
 
Đối với h"
